Date,,South Side Counter
03/10/2019,00:00,88
03/10/2019,01:00,98
03/10/2019,02:00,94
03/10/2019,03:00,36
03/10/2019,04:00,67
03/10/2019,05:00,146
03/10/2019,06:00,344
03/10/2019,07:00,521
03/10/2019,08:00,415
03/10/2019,09:00,358
03/10/2019,10:00,351
03/10/2019,11:00,439
03/10/2019,12:00,473
03/10/2019,13:00,375
03/10/2019,14:00,541
03/10/2019,15:00,623
03/10/2019,16:00,588
03/10/2019,17:00,503
03/10/2019,18:00,376
03/10/2019,19:00,323
03/10/2019,20:00,272
03/10/2019,21:00,216
03/10/2019,22:00,234
03/10/2019,23:00,179
04/10/2019,00:00,120
04/10/2019,01:00,102
04/10/2019,02:00,138
04/10/2019,03:00,111
04/10/2019,04:00,157
04/10/2019,05:00,192
04/10/2019,06:00,388
04/10/2019,07:00,635
04/10/2019,08:00,356
04/10/2019,09:00,324
04/10/2019,10:00,377
04/10/2019,11:00,374
04/10/2019,12:00,396
04/10/2019,13:00,487
04/10/2019,14:00,491
04/10/2019,15:00,552
04/10/2019,16:00,585
04/10/2019,17:00,492
04/10/2019,18:00,401
04/10/2019,19:00,344
04/10/2019,20:00,297
04/10/2019,21:00,293
04/10/2019,22:00,269
04/10/2019,23:00,175
05/10/2019,00:00,139
05/10/2019,01:00,107
05/10/2019,02:00,79
05/10/2019,03:00,84
05/10/2019,04:00,116
05/10/2019,05:00,118
05/10/2019,06:00,216
05/10/2019,07:00,298
05/10/2019,08:00,290
05/10/2019,09:00,356
05/10/2019,10:00,301
05/10/2019,11:00,314
05/10/2019,12:00,379
05/10/2019,13:00,373
05/10/2019,14:00,413
05/10/2019,15:00,451
05/10/2019,16:00,318
05/10/2019,17:00,176
05/10/2019,18:00,199
05/10/2019,19:00,193
05/10/2019,20:00,173
05/10/2019,21:00,178
05/10/2019,22:00,136
05/10/2019,23:00,66
06/10/2019,00:00,45
06/10/2019,01:00,44
06/10/2019,02:00,21
06/10/2019,03:00,26
06/10/2019,04:00,43
06/10/2019,05:00,39
06/10/2019,06:00,108
06/10/2019,07:00,159
06/10/2019,08:00,194
06/10/2019,09:00,227
06/10/2019,10:00,289
06/10/2019,11:00,308
06/10/2019,12:00,334
06/10/2019,13:00,355
06/10/2019,14:00,406
06/10/2019,15:00,355
06/10/2019,16:00,315
06/10/2019,17:00,332
06/10/2019,18:00,271
06/10/2019,19:00,189
06/10/2019,20:00,161
06/10/2019,21:00,129
06/10/2019,22:00,101
06/10/2019,23:00,84
07/10/2019,00:00,60
07/10/2019,01:00,46
07/10/2019,02:00,44
07/10/2019,03:00,53
07/10/2019,04:00,97
07/10/2019,05:00,118
07/10/2019,06:00,305
07/10/2019,07:00,456
07/10/2019,08:00,323
07/10/2019,09:00,302
07/10/2019,10:00,314
07/10/2019,11:00,357
07/10/2019,12:00,404
07/10/2019,13:00,508
07/10/2019,14:00,507
07/10/2019,15:00,568
07/10/2019,16:00,691
07/10/2019,17:00,546
07/10/2019,18:00,432
07/10/2019,19:00,430
07/10/2019,20:00,315
07/10/2019,21:00,259
07/10/2019,22:00,256
07/10/2019,23:00,201
08/10/2019,00:00,150
08/10/2019,01:00,106
08/10/2019,02:00,128
08/10/2019,03:00,120
08/10/2019,04:00,171
08/10/2019,05:00,203
08/10/2019,06:00,495
08/10/2019,07:00,728
08/10/2019,08:00,419
08/10/2019,09:00,374
08/10/2019,10:00,417
08/10/2019,11:00,417
08/10/2019,12:00,486
08/10/2019,13:00,503
08/10/2019,14:00,588
08/10/2019,15:00,613
08/10/2019,16:00,618
08/10/2019,17:00,563
08/10/2019,18:00,477
08/10/2019,19:00,443
08/10/2019,20:00,338
08/10/2019,21:00,288
08/10/2019,22:00,313
08/10/2019,23:00,204
09/10/2019,00:00,165
09/10/2019,01:00,149
09/10/2019,02:00,155
09/10/2019,03:00,107
09/10/2019,04:00,174
09/10/2019,05:00,216
09/10/2019,06:00,478
09/10/2019,07:00,693
09/10/2019,08:00,428
09/10/2019,09:00,388
09/10/2019,10:00,371
09/10/2019,11:00,410
09/10/2019,12:00,467
09/10/2019,13:00,475
09/10/2019,14:00,631
09/10/2019,15:00,635
09/10/2019,16:00,638
09/10/2019,17:00,658
09/10/2019,18:00,476
09/10/2019,19:00,418
09/10/2019,20:00,358
09/10/2019,21:00,254
09/10/2019,22:00,276
09/10/2019,23:00,216
10/10/2019,00:00,151
10/10/2019,01:00,134
10/10/2019,02:00,124
10/10/2019,03:00,122
10/10/2019,04:00,179
10/10/2019,05:00,209
10/10/2019,06:00,495
10/10/2019,07:00,550
10/10/2019,08:00,457
10/10/2019,09:00,341
10/10/2019,10:00,294
10/10/2019,11:00,367
10/10/2019,12:00,492
10/10/2019,13:00,347
