Date,,Trail North of Sugar Creek
13/08/2019,0:00,1
13/08/2019,1:00,2
13/08/2019,2:00,2
13/08/2019,3:00,0
13/08/2019,4:00,12
13/08/2019,5:00,8
13/08/2019,6:00,48
13/08/2019,7:00,39
13/08/2019,8:00,80
13/08/2019,9:00,62
13/08/2019,10:00,90
13/08/2019,11:00,48
13/08/2019,12:00,53
13/08/2019,13:00,45
13/08/2019,14:00,32
13/08/2019,15:00,136
13/08/2019,16:00,82
13/08/2019,17:00,170
13/08/2019,18:00,208
13/08/2019,19:00,87
13/08/2019,20:00,23
13/08/2019,21:00,15
13/08/2019,22:00,3
13/08/2019,23:00,0
14/08/2019,0:00,5
14/08/2019,1:00,1
14/08/2019,2:00,0
14/08/2019,3:00,0
14/08/2019,4:00,1
14/08/2019,5:00,17
14/08/2019,6:00,57
14/08/2019,7:00,50
14/08/2019,8:00,101
14/08/2019,9:00,115
14/08/2019,10:00,79
14/08/2019,11:00,62
14/08/2019,12:00,54
14/08/2019,13:00,53
14/08/2019,14:00,54
14/08/2019,15:00,64
14/08/2019,16:00,107
14/08/2019,17:00,112
14/08/2019,18:00,138
14/08/2019,19:00,92
14/08/2019,20:00,14
14/08/2019,21:00,1
14/08/2019,22:00,4
14/08/2019,23:00,0
15/08/2019,0:00,2
15/08/2019,1:00,0
15/08/2019,2:00,0
15/08/2019,3:00,0
15/08/2019,4:00,0
15/08/2019,5:00,28
15/08/2019,6:00,70
15/08/2019,7:00,56
15/08/2019,8:00,76
15/08/2019,9:00,75
15/08/2019,10:00,98
15/08/2019,11:00,57
15/08/2019,12:00,47
15/08/2019,13:00,66
15/08/2019,14:00,63
15/08/2019,15:00,72
15/08/2019,16:00,102
15/08/2019,17:00,144
15/08/2019,18:00,140
15/08/2019,19:00,111
15/08/2019,20:00,22
15/08/2019,21:00,6
15/08/2019,22:00,1
15/08/2019,23:00,1
16/08/2019,0:00,2
16/08/2019,1:00,1
16/08/2019,2:00,0
16/08/2019,3:00,0
16/08/2019,4:00,0
16/08/2019,5:00,10
16/08/2019,6:00,41
16/08/2019,7:00,55
16/08/2019,8:00,110
16/08/2019,9:00,81
16/08/2019,10:00,70
16/08/2019,11:00,60
16/08/2019,12:00,65
16/08/2019,13:00,51
16/08/2019,14:00,62
16/08/2019,15:00,63
16/08/2019,16:00,88
16/08/2019,17:00,80
16/08/2019,18:00,87
16/08/2019,19:00,66
16/08/2019,20:00,15
16/08/2019,21:00,0
16/08/2019,22:00,2
16/08/2019,23:00,1
17/08/2019,0:00,0
17/08/2019,1:00,1
17/08/2019,2:00,0
17/08/2019,3:00,0
17/08/2019,4:00,0
17/08/2019,5:00,3
17/08/2019,6:00,37
17/08/2019,7:00,94
17/08/2019,8:00,39
17/08/2019,9:00,2
17/08/2019,10:00,17
17/08/2019,11:00,53
17/08/2019,12:00,57
17/08/2019,13:00,63
17/08/2019,14:00,59
17/08/2019,15:00,55
17/08/2019,16:00,67
17/08/2019,17:00,64
17/08/2019,18:00,46
17/08/2019,19:00,46
17/08/2019,20:00,19
17/08/2019,21:00,2
17/08/2019,22:00,0
17/08/2019,23:00,1
18/08/2019,0:00,2
18/08/2019,1:00,0
18/08/2019,2:00,0
18/08/2019,3:00,0
18/08/2019,4:00,0
18/08/2019,5:00,6
18/08/2019,6:00,29
18/08/2019,7:00,72
18/08/2019,8:00,75
18/08/2019,9:00,102
18/08/2019,10:00,101
18/08/2019,11:00,99
18/08/2019,12:00,89
18/08/2019,13:00,84
18/08/2019,14:00,92
18/08/2019,15:00,83
18/08/2019,16:00,93
18/08/2019,17:00,82
18/08/2019,18:00,97
18/08/2019,19:00,57
18/08/2019,20:00,26
18/08/2019,21:00,11
18/08/2019,22:00,0
18/08/2019,23:00,1
19/08/2019,0:00,2
19/08/2019,1:00,1
19/08/2019,2:00,2
19/08/2019,3:00,0
19/08/2019,4:00,1
19/08/2019,5:00,5
19/08/2019,6:00,56
19/08/2019,7:00,57
19/08/2019,8:00,63
19/08/2019,9:00,76
19/08/2019,10:00,70
19/08/2019,11:00,32
19/08/2019,12:00,46
19/08/2019,13:00,57
19/08/2019,14:00,35
19/08/2019,15:00,97
19/08/2019,16:00,73
19/08/2019,17:00,105
19/08/2019,18:00,122
19/08/2019,19:00,89
19/08/2019,20:00,26
19/08/2019,21:00,13
19/08/2019,22:00,3
19/08/2019,23:00,0
20/08/2019,0:00,3
20/08/2019,1:00,1
20/08/2019,2:00,0
20/08/2019,3:00,0
20/08/2019,4:00,0
20/08/2019,5:00,11
20/08/2019,6:00,66
20/08/2019,7:00,53
20/08/2019,8:00,55
20/08/2019,9:00,37
20/08/2019,10:00,3
20/08/2019,11:00,1
20/08/2019,12:00,5
20/08/2019,13:00,12
20/08/2019,14:00,37
20/08/2019,15:00,74
20/08/2019,16:00,85
20/08/2019,17:00,119
20/08/2019,18:00,124
20/08/2019,19:00,93
20/08/2019,20:00,12
20/08/2019,21:00,1
20/08/2019,22:00,2
20/08/2019,23:00,3
21/08/2019,0:00,0
21/08/2019,1:00,0
21/08/2019,2:00,0
21/08/2019,3:00,0
21/08/2019,4:00,0
21/08/2019,5:00,11
21/08/2019,6:00,61
21/08/2019,7:00,69
21/08/2019,8:00,58
21/08/2019,9:00,72
21/08/2019,10:00,49
21/08/2019,11:00,32
21/08/2019,12:00,45
21/08/2019,13:00,46
21/08/2019,14:00,37
21/08/2019,15:00,85
21/08/2019,16:00,182
21/08/2019,17:00,101
21/08/2019,18:00,84
21/08/2019,19:00,89
21/08/2019,20:00,13
21/08/2019,21:00,0
21/08/2019,22:00,2
21/08/2019,23:00,1
22/08/2019,0:00,1
22/08/2019,1:00,0
22/08/2019,2:00,1
22/08/2019,3:00,0
22/08/2019,4:00,0
22/08/2019,5:00,19
22/08/2019,6:00,33
22/08/2019,7:00,46
22/08/2019,8:00,59
22/08/2019,9:00,97
22/08/2019,10:00,59
22/08/2019,11:00,44
22/08/2019,12:00,39
22/08/2019,13:00,35
22/08/2019,14:00,40
22/08/2019,15:00,46
22/08/2019,16:00,83
22/08/2019,17:00,156
22/08/2019,18:00,104
22/08/2019,19:00,99
22/08/2019,20:00,12
22/08/2019,21:00,8
22/08/2019,22:00,4
22/08/2019,23:00,4
23/08/2019,0:00,1
23/08/2019,1:00,0
23/08/2019,2:00,0
23/08/2019,3:00,0
23/08/2019,4:00,0
23/08/2019,5:00,11
23/08/2019,6:00,56
23/08/2019,7:00,72
23/08/2019,8:00,64
23/08/2019,9:00,84
23/08/2019,10:00,65
23/08/2019,11:00,69
23/08/2019,12:00,84
23/08/2019,13:00,87
23/08/2019,14:00,94
23/08/2019,15:00,117
23/08/2019,16:00,152
23/08/2019,17:00,131
23/08/2019,18:00,119
23/08/2019,19:00,99
23/08/2019,20:00,7
23/08/2019,21:00,2
23/08/2019,22:00,2
23/08/2019,23:00,1
24/08/2019,0:00,4
24/08/2019,1:00,3
24/08/2019,2:00,0
24/08/2019,3:00,0
24/08/2019,4:00,1
24/08/2019,5:00,7
24/08/2019,6:00,50
24/08/2019,7:00,86
24/08/2019,8:00,143
24/08/2019,9:00,166
24/08/2019,10:00,156
24/08/2019,11:00,173
24/08/2019,12:00,117
24/08/2019,13:00,120
24/08/2019,14:00,167
24/08/2019,15:00,128
24/08/2019,16:00,102
24/08/2019,17:00,71
24/08/2019,18:00,57
24/08/2019,19:00,50
24/08/2019,20:00,7
24/08/2019,21:00,0
24/08/2019,22:00,3
24/08/2019,23:00,1
25/08/2019,0:00,3
25/08/2019,1:00,1
25/08/2019,2:00,0
25/08/2019,3:00,0
25/08/2019,4:00,0
25/08/2019,5:00,1
25/08/2019,6:00,29
25/08/2019,7:00,49
25/08/2019,8:00,95
25/08/2019,9:00,115
25/08/2019,10:00,131
25/08/2019,11:00,109
25/08/2019,12:00,126
25/08/2019,13:00,117
25/08/2019,14:00,115
25/08/2019,15:00,111
25/08/2019,16:00,129
25/08/2019,17:00,103
25/08/2019,18:00,88
25/08/2019,19:00,37
25/08/2019,20:00,0
25/08/2019,21:00,1
25/08/2019,22:00,1
25/08/2019,23:00,2
26/08/2019,0:00,0
26/08/2019,1:00,2
26/08/2019,2:00,0
26/08/2019,3:00,0
26/08/2019,4:00,0
26/08/2019,5:00,2
26/08/2019,6:00,21
26/08/2019,7:00,7
26/08/2019,8:00,9
26/08/2019,9:00,10
26/08/2019,10:00,21
26/08/2019,11:00,8
26/08/2019,12:00,19
26/08/2019,13:00,27
26/08/2019,14:00,34
26/08/2019,15:00,87
26/08/2019,16:00,96
26/08/2019,17:00,140
26/08/2019,18:00,110
26/08/2019,19:00,65
26/08/2019,20:00,5
26/08/2019,21:00,1
26/08/2019,22:00,0
26/08/2019,23:00,0
27/08/2019,0:00,0
27/08/2019,1:00,0
27/08/2019,2:00,1
27/08/2019,3:00,0
27/08/2019,4:00,1
27/08/2019,5:00,23
27/08/2019,6:00,65
27/08/2019,7:00,49
27/08/2019,8:00,61
27/08/2019,9:00,88
27/08/2019,10:00,53
27/08/2019,11:00,51
27/08/2019,12:00,58
27/08/2019,13:00,54
27/08/2019,14:00,52
27/08/2019,15:00,105
27/08/2019,16:00,101
27/08/2019,17:00,157
27/08/2019,18:00,115
27/08/2019,19:00,90
27/08/2019,20:00,14
27/08/2019,21:00,5
27/08/2019,22:00,2
27/08/2019,23:00,0
28/08/2019,0:00,0
28/08/2019,1:00,0
28/08/2019,2:00,0
28/08/2019,3:00,0
28/08/2019,4:00,1
28/08/2019,5:00,22
28/08/2019,6:00,54
28/08/2019,7:00,67
28/08/2019,8:00,52
28/08/2019,9:00,48
28/08/2019,10:00,65
28/08/2019,11:00,59
28/08/2019,12:00,56
28/08/2019,13:00,71
28/08/2019,14:00,70
28/08/2019,15:00,94
28/08/2019,16:00,121
28/08/2019,17:00,159
28/08/2019,18:00,119
28/08/2019,19:00,80
28/08/2019,20:00,22
28/08/2019,21:00,4
28/08/2019,22:00,1
28/08/2019,23:00,1
29/08/2019,0:00,0
29/08/2019,1:00,0
29/08/2019,2:00,0
29/08/2019,3:00,0
29/08/2019,4:00,0
29/08/2019,5:00,11
29/08/2019,6:00,46
29/08/2019,7:00,66
29/08/2019,8:00,64
29/08/2019,9:00,92
29/08/2019,10:00,80
29/08/2019,11:00,55
29/08/2019,12:00,58
29/08/2019,13:00,42
29/08/2019,14:00,34
29/08/2019,15:00,90
29/08/2019,16:00,106
29/08/2019,17:00,106
29/08/2019,18:00,84
29/08/2019,19:00,55
29/08/2019,20:00,2
29/08/2019,21:00,3
29/08/2019,22:00,0
29/08/2019,23:00,1
30/08/2019,0:00,0
30/08/2019,1:00,0
30/08/2019,2:00,0
30/08/2019,3:00,0
30/08/2019,4:00,1
30/08/2019,5:00,9
30/08/2019,6:00,37
30/08/2019,7:00,51
30/08/2019,8:00,54
30/08/2019,9:00,74
30/08/2019,10:00,50
30/08/2019,11:00,55
30/08/2019,12:00,56
30/08/2019,13:00,58
30/08/2019,14:00,43
30/08/2019,15:00,84
30/08/2019,16:00,117
30/08/2019,17:00,78
30/08/2019,18:00,52
30/08/2019,19:00,39
30/08/2019,20:00,9
30/08/2019,21:00,3
30/08/2019,22:00,0
30/08/2019,23:00,1
31/08/2019,0:00,1
31/08/2019,1:00,0
31/08/2019,2:00,0
31/08/2019,3:00,0
31/08/2019,4:00,0
31/08/2019,5:00,7
31/08/2019,6:00,26
31/08/2019,7:00,101
31/08/2019,8:00,116
31/08/2019,9:00,119
31/08/2019,10:00,109
31/08/2019,11:00,91
31/08/2019,12:00,95
31/08/2019,13:00,101
31/08/2019,14:00,106
31/08/2019,15:00,134
31/08/2019,16:00,66
31/08/2019,17:00,101
31/08/2019,18:00,56
31/08/2019,19:00,43
31/08/2019,20:00,4
31/08/2019,21:00,4
31/08/2019,22:00,1
31/08/2019,23:00,1
1/9/2019,0:00,1
1/9/2019,1:00,0
1/9/2019,2:00,1
1/9/2019,3:00,0
1/9/2019,4:00,0
1/9/2019,5:00,0
1/9/2019,6:00,8
1/9/2019,7:00,36
1/9/2019,8:00,27
1/9/2019,9:00,27
1/9/2019,10:00,53
1/9/2019,11:00,88
1/9/2019,12:00,72
1/9/2019,13:00,101
1/9/2019,14:00,83
1/9/2019,15:00,102
