Date,,Shirley
13/08/2019,00:00,115
13/08/2019,01:00,83
13/08/2019,02:00,81
13/08/2019,03:00,91
13/08/2019,04:00,160
13/08/2019,05:00,193
13/08/2019,06:00,361
13/08/2019,07:00,464
13/08/2019,08:00,412
13/08/2019,09:00,178
13/08/2019,10:00,158
13/08/2019,11:00,199
13/08/2019,12:00,232
13/08/2019,13:00,238
13/08/2019,14:00,289
13/08/2019,15:00,304
13/08/2019,16:00,419
13/08/2019,17:00,349
13/08/2019,18:00,209
13/08/2019,19:00,154
13/08/2019,20:00,111
13/08/2019,21:00,107
13/08/2019,22:00,85
13/08/2019,23:00,72
14/08/2019,00:00,30
14/08/2019,01:00,25
14/08/2019,02:00,20
14/08/2019,03:00,28
14/08/2019,04:00,43
14/08/2019,05:00,98
14/08/2019,06:00,220
14/08/2019,07:00,286
14/08/2019,08:00,202
14/08/2019,09:00,190
14/08/2019,10:00,187
14/08/2019,11:00,206
14/08/2019,12:00,242
14/08/2019,13:00,265
14/08/2019,14:00,299
14/08/2019,15:00,370
14/08/2019,16:00,457
14/08/2019,17:00,376
14/08/2019,18:00,264
14/08/2019,19:00,151
14/08/2019,20:00,147
14/08/2019,21:00,98
14/08/2019,22:00,86
14/08/2019,23:00,62
15/08/2019,00:00,29
15/08/2019,01:00,18
15/08/2019,02:00,22
15/08/2019,03:00,27
15/08/2019,04:00,44
15/08/2019,05:00,99
15/08/2019,06:00,223
15/08/2019,07:00,319
15/08/2019,08:00,202
15/08/2019,09:00,191
15/08/2019,10:00,184
15/08/2019,11:00,207
15/08/2019,12:00,217
15/08/2019,13:00,231
15/08/2019,14:00,332
15/08/2019,15:00,277
15/08/2019,16:00,377
15/08/2019,17:00,344
15/08/2019,18:00,211
15/08/2019,19:00,219
15/08/2019,20:00,155
15/08/2019,21:00,122
15/08/2019,22:00,109
15/08/2019,23:00,90
16/08/2019,00:00,22
16/08/2019,01:00,31
16/08/2019,02:00,21
16/08/2019,03:00,31
16/08/2019,04:00,46
16/08/2019,05:00,93
16/08/2019,06:00,194
16/08/2019,07:00,308
16/08/2019,08:00,189
16/08/2019,09:00,148
16/08/2019,10:00,130
16/08/2019,11:00,178
16/08/2019,12:00,207
16/08/2019,13:00,218
16/08/2019,14:00,261
16/08/2019,15:00,322
16/08/2019,16:00,357
16/08/2019,17:00,258
16/08/2019,18:00,181
16/08/2019,19:00,143
16/08/2019,20:00,135
16/08/2019,21:00,89
16/08/2019,22:00,96
16/08/2019,23:00,65
17/08/2019,00:00,45
17/08/2019,01:00,26
17/08/2019,02:00,22
17/08/2019,03:00,12
17/08/2019,04:00,30
17/08/2019,05:00,37
17/08/2019,06:00,68
17/08/2019,07:00,80
17/08/2019,08:00,52
17/08/2019,09:00,74
17/08/2019,10:00,91
17/08/2019,11:00,110
17/08/2019,12:00,149
17/08/2019,13:00,185
17/08/2019,14:00,153
17/08/2019,15:00,203
17/08/2019,16:00,168
17/08/2019,17:00,147
17/08/2019,18:00,126
17/08/2019,19:00,107
17/08/2019,20:00,117
17/08/2019,21:00,98
17/08/2019,22:00,65
17/08/2019,23:00,38
18/08/2019,00:00,16
18/08/2019,01:00,20
18/08/2019,02:00,9
18/08/2019,03:00,7
18/08/2019,04:00,12
18/08/2019,05:00,18
18/08/2019,06:00,27
18/08/2019,07:00,46
18/08/2019,08:00,88
18/08/2019,09:00,93
18/08/2019,10:00,134
18/08/2019,11:00,152
18/08/2019,12:00,155
18/08/2019,13:00,176
18/08/2019,14:00,156
18/08/2019,15:00,160
18/08/2019,16:00,173
18/08/2019,17:00,130
18/08/2019,18:00,144
18/08/2019,19:00,93
18/08/2019,20:00,99
18/08/2019,21:00,56
18/08/2019,22:00,32
18/08/2019,23:00,24
19/08/2019,00:00,18
19/08/2019,01:00,12
19/08/2019,02:00,26
19/08/2019,03:00,19
19/08/2019,04:00,37
19/08/2019,05:00,96
19/08/2019,06:00,191
19/08/2019,07:00,256
19/08/2019,08:00,190
19/08/2019,09:00,169
19/08/2019,10:00,160
19/08/2019,11:00,156
19/08/2019,12:00,182
19/08/2019,13:00,213
19/08/2019,14:00,227
19/08/2019,15:00,304
19/08/2019,16:00,338
19/08/2019,17:00,309
19/08/2019,18:00,165
19/08/2019,19:00,137
19/08/2019,20:00,133
19/08/2019,21:00,96
19/08/2019,22:00,97
19/08/2019,23:00,55
20/08/2019,00:00,15
20/08/2019,01:00,24
20/08/2019,02:00,17
20/08/2019,03:00,28
20/08/2019,04:00,50
20/08/2019,05:00,100
20/08/2019,06:00,234
20/08/2019,07:00,300
20/08/2019,08:00,200
20/08/2019,09:00,148
20/08/2019,10:00,73
20/08/2019,11:00,85
20/08/2019,12:00,129
20/08/2019,13:00,161
20/08/2019,14:00,237
20/08/2019,15:00,296
20/08/2019,16:00,378
20/08/2019,17:00,313
20/08/2019,18:00,195
20/08/2019,19:00,145
20/08/2019,20:00,120
20/08/2019,21:00,80
20/08/2019,22:00,97
20/08/2019,23:00,55
21/08/2019,00:00,21
21/08/2019,01:00,21
21/08/2019,02:00,5
21/08/2019,03:00,18
21/08/2019,04:00,41
21/08/2019,05:00,114
21/08/2019,06:00,213
21/08/2019,07:00,253
21/08/2019,08:00,201
21/08/2019,09:00,129
21/08/2019,10:00,166
21/08/2019,11:00,197
21/08/2019,12:00,209
21/08/2019,13:00,204
21/08/2019,14:00,230
21/08/2019,15:00,281
21/08/2019,16:00,313
21/08/2019,17:00,305
21/08/2019,18:00,178
21/08/2019,19:00,143
21/08/2019,20:00,115
21/08/2019,21:00,95
21/08/2019,22:00,114
21/08/2019,23:00,49
22/08/2019,00:00,15
22/08/2019,01:00,13
22/08/2019,02:00,22
22/08/2019,03:00,21
22/08/2019,04:00,47
22/08/2019,05:00,89
22/08/2019,06:00,226
22/08/2019,07:00,338
22/08/2019,08:00,211
22/08/2019,09:00,146
22/08/2019,10:00,165
22/08/2019,11:00,189
22/08/2019,12:00,235
22/08/2019,13:00,220
22/08/2019,14:00,321
22/08/2019,15:00,392
22/08/2019,16:00,423
22/08/2019,17:00,414
22/08/2019,18:00,260
22/08/2019,19:00,194
22/08/2019,20:00,149
22/08/2019,21:00,91
22/08/2019,22:00,109
22/08/2019,23:00,53
23/08/2019,00:00,25
23/08/2019,01:00,21
23/08/2019,02:00,25
23/08/2019,03:00,19
23/08/2019,04:00,41
23/08/2019,05:00,107
23/08/2019,06:00,195
23/08/2019,07:00,344
23/08/2019,08:00,219
23/08/2019,09:00,190
23/08/2019,10:00,188
23/08/2019,11:00,206
23/08/2019,12:00,225
23/08/2019,13:00,256
